UnitID,Institution Name,Institution's internet website address (HD2019),State abbreviation (HD2019),Level of institution (HD2019),Longitude location of institution (HD2019),Latitude location of institution (HD2019),City location of institution (HD2019),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled total (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),Mission statement (IC2019mission),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Undergraduate application fee (IC2019),
433013,Career Networks Institute,www.cnicollege.edu,CA,1,-117.847800,33.721058,Santa Ana,,,,,,,,,,,,,,,,,,CNI College is committed to providing excellent academic educational opportunities in allied health disciplines for the intellectual  social and professional development of a diverse student population. CNI is devoted to the community we serve and committed to our graduates’ successful employment in the healthcare field.,48,48,73,4643,,,,100,
493424,Career Quest Learning Center-Bay City Branch,www.careerquest.edu,MI,2,-83.896598,43.626928,Bay City,,,,,,,,,,,,,,,,,,,84,84,72,4273,,,,0,
490568,Career Quest Learning Center-Mt. Pleasant,www.careerquest.edu,MI,2,-84.768341,43.580687,Mount Pleasant,,,,,,,,,,,,,,,,,,,81,81,73,4423,,,,0,
454306,Career Quest Learning Centers-Jackson,www.careerquest.edu,MI,2,-84.402897,42.245222,Jackson,,,,,,,,,,,,,,,,,,,70,59,46,7504,,,,0,
446136,Career Quest Learning Centers-Lansing,www.careerquest.edu,MI,2,-84.537280,42.699106,Lansing,,,,,,,,,,,,,,,,,,,59,38,32,3268,,,,0,
455220,Career School of NY,careerschoolny.com/,NY,3,-74.078168,40.641352,Staten Island,,,,,,,,,,,,,,,,,,,58,26,22,4868,,,,50,
420370,Career Technical Institute,www.careertechnical.edu,DC,2,-77.032461,38.904000,Washington,,,,,,,,,,,,,,,,,,Career Technical Institute's mission is to provide our students with the  knowledge  hands-on practical experience and employment skills  necessary for them to successfully compete in today's job market.,95,89,80,6500,,,,50,
246071,Career Technology Center of Lackawanna County,https://www.ctclc.edu/Page/516,PA,3,-75.652477,41.452849,Scranton,,,,6,6,,,,,,,,,,,,,It is the Mission of the Career Technology Center of  Lackawanna County (CTCLC) to provide secondary  students who have a specific Career Objective and have  expressed a desire for career and technical education  with  the skills and knowledge needed for postsecondary  education and entry level employment commensurate with  the requirements of industry. Further  as a Continuing  Education resource  we at the Career Technology Center   shall maintain  develop  augment and pioneer programs to  benefit the adult postsecondary students who can profit  from life-long learning.,72,70,76,5026,75,,75,35,
493734,Careers Institute of America,www.careers-ins.com/,TX,3,-96.838457,32.934100,Dallas,,,,,,,,,,,,,,,,,,,71,10,6,5542,,,,100,
448239,Careers Unlimited,www.ucdh.edu,UT,1,-111.731006,40.275775,Orem,,,,,,,,,,,,,,,,,,,63,61,79,4692,,,,50,
491941,Caris College,www.cariscollege.edu,IN,2,-85.710165,38.326417,Jeffersonville,,,,,,,,,,,,,,,,,,Caris College's mission is to provide our students with a solid foundation in their area of study.  We strive to give these students a well-balanced curriculum in the classroom and when appropriate include laboratory training  and supervised clinical experience.  We aim to produce superior graduates with the knowledge and confidence necessary to succeed both professionally and financially.  Our goal is to make Caris College the preferred source of education in the community for our respective fields of study.,60,57,69,4157,,,,40,
206923,Carl Albert State College,www.carlalbert.edu,OK,2,-94.633986,35.039173,Poteau,13543,17485,,,,,,,,,,,,,,,,To provide affordable  accessible and exceptional education that fosters student success.,87,46,18,4193,,,,0,
143613,Carl Sandburg College,www.sandburg.edu,IL,2,-90.408203,40.981280,Galesburg,,,,,,,,,,,,,,,,,,,83,48,18,6360,,,,0,
173258,Carleton College,https://www.carleton.edu,MN,1,-93.154666,44.462318,Northfield,74275,74275,253,272,525,670,750,690,790,57,,,,,54,34,31,,61,14,43,38259,19,19,19,0,
132842,Carlos Albizu University-Miami,www.albizu.edu,FL,1,-80.356315,25.794178,Miami,,,,5,5,,,,,,,,,,,,,,84,59,69,14533,56,,56,25,
211431,Carlow University,www.carlow.edu,PA,1,-79.963448,40.439293,Pittsburgh,45912,45912,31,132,163,500,590,480,563,91,17,24,19,23,15,24,19,,86,46,80,16634,92,83,94,0,
451194,Carlson College of Massage Therapy,www.carlsoncollege.com,IA,3,-91.356196,42.103958,Anamosa,,,,,,,,,,,,,,,,,,Our mission is to educate/train students to become professional practitioners of massage therapy.,50,34,53,5870,,,,50,
169187,Carnegie Institute,www.carnegie-institute.edu,MI,2,-83.118801,42.538890,Troy,,,,,,,,,,,,,,,,,,Our mission is to maintain an accredited post secondary school that provides competency-based curriculum in allied health technology and health care support services leading to career employment  national credentialing  board registry  and professional recognition of the Carnegie graduate.  School directors  administrators  faculty and staff are committed to maintaining the integrity of the Institute's philosophy through assessment and collective participation in the school's growth and development.,60,59,78,4440,,,,0,
211440,Carnegie Mellon University,www.cmu.edu/,PA,1,-79.941993,40.443570,Pittsburgh,74491,74491,789,796,1585,700,760,760,800,77,33,35,32,36,36,35,33,,51,14,38,36919,15,12,21,75,
491455,Carolina Career College,www.carolinacareercollege.edu,NC,3,-78.851904,35.880955,Durham,,,,,,,,,,,,,,,,,,,0,0,12,,,,,0,
199971,Carolina Christian College,www.carolina.edu,NC,1,-80.256252,36.146168,Winston Salem,14790,14790,,,,,,,,,,,,,,,,It is the mission of Carolina Christian College to provide Biblically based academic programs that prepare men and women of all races for ministry and community service with a focus on African-American community.,92,80,92,5670,,,,50,
461032,Carolina College of Biblical Studies,ccbs.edu,NC,1,-78.939514,35.051410,Fayetteville,,,,,,,,,,,,,,,,,,,87,63,59,4614,,,,40,
460765,Carolina College of Hair Design,carolinacollege.com,NC,3,-82.601533,35.584088,Asheville,,,,,,,,,,,,,,,,,,,60,60,52,4370,,,,50,
198190,Carolina School of Broadcasting,www.csbradiotv.edu,NC,3,-80.983976,35.255857,Charlotte,,,,,,,,,,,,,,,,,,,64,64,66,2873,,,,150,
433174,Carolinas College of Health Sciences,www.carolinascollege.edu,NC,1,-80.838535,35.200295,Charlotte,,,0,8,8,460,620,510,630,63,20,22,18,26,75,23,21,,27,21,60,1834,35,36,35,60,
485467,Carrington College-Administrative Office,https://carrington.edu/,CA,2,-121.371383,38.556104,Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,
442602,Carrington College-Albuquerque,https://carrington.edu/,NM,2,-106.633361,35.110048,Albuquerque,,,,,,,,,,,,,,,,,,The mission of Carrington College is to provide learning opportunities to individuals in the communities it serves through post-secondary programs of study  which include general studies and professional preparation in career-focused majors.,53,51,57,4724,,,,0,
142054,Carrington College-Boise,https://carrington.edu/,ID,2,-116.260675,43.615295,Boise,,,,,,,,,,,,,,,,,,The mission of Carrington College is to provide learning opportunities to individuals in the communities it serves through post-secondary programs of study  which include general studies and professional preparation in career-focused majors.,43,42,63,3698,,,,0,
450702,Carrington College-Citrus Heights, ,CA,2,-121.294210,38.679983,Citrus Heights,,,,,,,,,,,,,,,,,,,,,,,,,,,
457101,Carrington College-Las Vegas,https://carrington.edu/,NV,2,-115.118231,36.084860,Las Vegas,,,,,,,,,,,,,,,,,,The mission of Carrington College is to provide learning opportunities to individuals in the communities it serves through post-secondary programs of study  which include general studies and professional preparation in career-focused majors.,46,44,53,3938,,,,0,
103909,Carrington College-Mesa, ,AZ,2,-111.853218,33.392480,Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,
475750,Carrington College-Mesquite,https://carrington.edu/,TX,2,-96.625985,32.815899,Mesquite,,,,,,,,,,,,,,,,,,The mission of Carrington College is to provide learning opportunities to individuals in the communities it serves through post-secondary programs of study  which include general studies and professional preparation in career-focused majors.,58,58,67,3719,,,,0,
250601,Carrington College-Phoenix East, ,AZ,2,-112.104420,33.566262,Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,
103893,Carrington College-Phoenix North,https://carrington.edu/,AZ,2,-112.116105,33.561689,Phoenix,,,,,,,,,,,,,,,,,,The mission of Carrington College is to provide learning opportunities to individuals in the communities it serves through postsecondary programs of study  which include general studies and professional preparation in career-focused majors.,48,48,54,4115,,,,0,
438258,Carrington College-Pleasant Hill, ,CA,2,-122.072153,37.962649,Pleasant Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,
467368,Carrington College-Pomona, ,CA,2,-117.803875,34.063020,Pomona,,,,,,,,,,,,,,,,,,,,,,,,,,,
246035,Carrington College-Portland,https://carrington.edu/,OR,3,-122.653583,45.532356,Portland,,,,,,,,,,,,,,,,,,The mission of Carrington College is to provide learning opportunities to individuals in the communities it serves through post-secondary programs of study  which include general studies and professional preparation in career-focused majors.,54,52,59,4005,,,,0,
457110,Carrington College-Reno,https://carrington.edu/,NV,2,-119.786947,39.463165,Reno,,,,,,,,,,,,,,,,,,The mission of Carrington College is to provide learning opportunities to individuals in the communities it serves through post-secondary programs of study  which include general studies and professional preparation in career-focused majors.,32,30,59,3656,,,,0,
125532,Carrington College-Sacramento,https://carrington.edu/,CA,2,-121.371331,38.556151,Sacramento,,,,,,,,,,,,,,,,,,The mission of Carrington College is to provide learning opportunities to individuals in the communities it serves through post-secondary programs of study  which include general studies and professional preparation in career-focused majors.,44,44,52,3862,,,,0,
437936,Carrington College-San Jose, ,CA,2,-121.777062,37.248411,San Jose,,,,,,,,,,,,,,,,,,,,,,,,,,,
246974,Carrington College-San Leandro, ,CA,2,-122.125670,37.699627,San Leandro,,,,,,,,,,,,,,,,,,,,,,,,,,,
439118,Carrington College-Spokane,https://carrington.edu/,WA,2,-117.268126,47.675918,Spokane,,,,,,,,,,,,,,,,,,The mission of Carrington College is to provide learning opportunities to individuals in the communities it serves through post-secondary programs of study  which include general studies and professional preparation in career-focused majors.,50,49,56,4184,,,,0,
450696,Carrington College-Stockton, ,CA,2,-121.323199,37.998992,Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,
103927,Carrington College-Tucson, ,AZ,2,-110.983056,32.224391,Tucson,,,,,,,,,,,,,,,,,,,,,,,,,,,
180106,Carroll College,www.carroll.edu,MT,1,-112.040285,46.600771,Helena,50838,50838,114,198,312,540,650,530,640,51,21,26,20,26,71,26,21,,92,20,50,23764,69,67,70,0,
405872,Carroll Community College,www.carrollcc.edu,MD,2,-76.991113,39.531805,Westminster,,,,,,,,,,,,,,,,,,,33,19,7,4319,,,,0,
238458,Carroll University,www.carrollu.edu,WI,1,-88.228114,43.004527,Waukesha,46538,46538,230,563,793,520,620,510,620,25,20,26,19,26,80,26,21,,95,24,68,18709,67,59,72,0,
219806,Carson-Newman University,www.cn.edu,TN,1,-83.491709,36.122934,Jefferson City,42234,42234,227,330,557,480,570,443,608,16,16,30,18,29,89,29,19,,97,45,63,20284,69,70,69,0,
447430,Carsten Institute of Cosmetology,carsten.edu,NY,3,-73.980311,40.751890,New York,,,,,,,,,,,,,,,,,,To strive for excellence in education by creating an environment of trust and respect  instilling a desire to achieve personal and professional goals  nurturing a continuous desire for knowledge and the creativity to dream.  By presenting students with the basic knowledge needed in the field of cosmetology  providing them with the opportunity to learn technical  communication  and servicing skills  and preparing them to successfully complete the State Board of Cosmetology requirements to practice and exhibit the professionalism necessary to gain and maintain employment.,39,39,43,3647,,,,100,
198206,Carteret Community College,www.carteret.edu,NC,2,-76.755538,34.723681,Morehead City,,,,,,,,,,,,,,,,,,,54,36,0,1665,,,,0,
238476,Carthage College,www.carthage.edu,WI,1,-87.820924,42.622969,Kenosha,61200,61200,294,393,687,500,610,500,610,41,20,28,18,27,70,27,21,,96,28,84,27893,68,67,68,35,
481049,Carthage R9 School District-Carthage Technical Center,ctc.carthagetigers.org/,MO,3,-94.300870,37.173927,Carthage,,,,,,,,,,,,,,,,,,,95,93,91,5351,,,,35,
430795,Carver Career Center,www.carvercareercenter.edu,WV,2,-81.562988,38.289708,Charleston,,,,,,,,,,,,,,,,,,The mission of Carver Career & Technical Education Center is to provide certificate and short-term education programs designed to prepare secondary students from Kanawha County and adult students from Kanawha & surrounding counties for employment  career advancement  and/or continued education & to assist employers in meeting their employment & training needs.,89,43,0,4117,,,,100,
111638,Casa Loma College-Van Nuys,https://www.casalomacollege.edu,CA,2,-118.457781,34.192829,Van Nuys,,,,,,,,,,,,,,,,,,Casa Loma College is dedicated to providing the highest standard of education  service  and excellence in the disciplines of allied health. Our programs are designed to respond to the changing needs of our students by creating effective means of instruction that expand access to learning and provide opportunities for adults to develop the knowledge and skills necessary to achieve their professional goals.,50,49,76,5250,,,,100,
203438,Casal Aveda Institute,www.casalaveda.com,OH,2,-80.775293,41.102228,Austintown,,,,,,,,,,,,,,,,,,THE EDUCATION TEAM’S MISSION IS TO PREPARE STUDENTS WITH A QUALITY EDUCATION FOR A CAREER IN COSMETOLOGY  ESTHETICS AND MANICURING.  WE ARE DEDICATED TO SERVE OUR CLIENTS IN A PROFESSIONAL MANNER WITH RESPECT FOR THE ENVIRONMENT.,67,63,86,5217,,,,75,
455211,Casal Institute of Nevada,www.avedalasvegas.com,NV,2,-115.117387,36.101143,Las Vegas,,,2,59,61,,,,,,,,,,,,,,35,35,42,5473,79,20,94,25,
439190,Cascadia College,www.cascadia.edu,WA,1,-122.191572,47.760915,Bothell,,,,,,,,,,,,,,,,,,Transforming lives through integrated education in a learning-centered community.,14,9,3,4878,,,,0,
201645,Case Western Reserve University,www.case.edu,OH,1,-81.609596,41.507419,Cleveland,69638,69638,710,647,1357,640,720,700,790,66,31,35,29,34,48,34,30,,81,13,54,29894,27,26,28,70,
240505,Casper College,https://www.caspercollege.edu,WY,2,-106.326712,42.832788,Casper,14594,20534,,,,,,,,,,,,,,,,,54,21,15,4381,,,,0,
417682,Cass Career Center,casscareercenter.com,MO,3,-94.333774,38.660248,Harrisonville,,,,1,1,,,,,,,,,,,,,,64,52,72,5007,100,,100,5,
230834,Castleton University,www.castleton.edu,VT,1,-73.180842,43.608397,Castleton,25894,42574,207,190,397,470,560,450,558,88,15,21,17,23,12,22,18,Castleton  the 18th oldest institution of higher education in the United States  emphasizes undergraduate liberal arts and professional education while also offering selected graduate programs.    The University is dedicated to the intellectual and personal growth of students through excellence in teaching  close student-faculty interaction  numerous opportunities for outside-the-classroom learning  and an active and supportive campus community. Castleton strives to learn  use  and teach sustainable practices. The University prepares its graduates for meaningful careers; further academic pursuits; and engaged  environmentally responsible citizenship.    As a member of the Vermont State Colleges  Castleton is committed to supporting and improving the region's communities  schools  organizations  businesses  and environment.,80,37,69,9529,84,81,86,40,
198215,Catawba College,www.catawba.edu,NC,1,-80.482751,35.691443,Salisbury,45954,45954,182,160,342,470,560,460,560,66,15,22,17,23,63,23,17,,95,40,67,23920,50,54,46,0,
198233,Catawba Valley Community College,www.cvcc.edu,NC,2,-81.287920,35.699732,Hickory,,,,,,,,,,,,,,,,,,,83,71,0,6453,,,,0,
165255,Catherine Hinds Institute of Esthetics,www.catherinehinds.edu,MA,3,-71.137150,42.493212,Woburn,,,,,,,,,,,,,,,,,,“Creating economic opportunity for the esthetician through excellence in esthetic education and training”,51,51,86,3193,,,,0,
475398,Catholic Distance University,https://www.cdu.edu,WV,1,-77.860321,39.287630,Charles Town,,,,,,,,,,,,,,,,,,,17,13,11,1856,,,,25,
143659,Catholic Theological Union at Chicago,www.ctu.edu,IL,1,-87.585989,41.797895,Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,www.caboces.org,NY,3,-78.405395,42.093196,Olean,,,,,,,,,,,,,,,,,,,82,79,95,4840,,,,0,
430306,Cayce/Reilly School of Massage,www.edgarcayce.org/massageschool/home.aspx,VA,3,-75.990945,36.892698,Virginia Beach,,,,,,,,,,,,,,,,,,To offer quality comprehensive education in both the art of science of massage therapy based on the holistic principles in the Edgar Cayce readings and in the spirit of Dr. Harold J. Reilly.,45,45,61,3338,,,,75,
189839,Cayuga County Community College,https://www.cayuga-cc.edu/,NY,2,-76.542867,42.943726,Auburn,,,,,,,,,,,,,,,,,,,41,32,24,5991,,,,0,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,www.cayboces.org,NY,3,-76.587981,42.941900,Auburn,,,,6,6,,,,,,,,,,,,,While providing the highest quality educational programs and services to our component school districts and communities  Cayuga-Onondaga BOCES fosters an environment where continual learning is a priority  critical thinking is essential  challenges become opportunities  collaboration and communication are demonstrated  and creativity flourishes.,77,62,82,5521,62,,62,75,
189848,Cazenovia College,www.cazenovia.edu,NY,1,-75.854882,42.932489,Cazenovia,52478,52478,60,158,218,,,,,,,,,,,,,,86,47,78,28169,94,90,95,0,
439367,CBD College,www.cbd.edu,CA,2,-118.306221,34.062310,Los Angeles,,,,,,,,,,,,,,,,,,,49,46,73,5209,,,,0,
449773,CCI Training Center-Arlington,www.ccitraining.edu,TX,3,-97.101289,32.755006,Arlington,,,,,,,,,,,,,,,,,,CCI Training Center provides competency based on-campus and online career training and career enhancement training in an accelerated and flexible format.,76,50,54,4346,,,,100,
447874,CDA Technical Institute,cda.edu,FL,3,-81.646792,30.392267,Jacksonville,,,,,,,,,,,,,,,,,,CDA Technical Institute is a post-secondary school designed to provide the diving  inspection  maritime and medical industries with entry level personnel  who excel in superior knowledge  skill  safety  and work ethic.  Our training is comprehensive  rigorous  and designed with individual student career objectives  abilities  and interests in mind.    Jacksonville is “Where Florida Begins” and the campus is located on the Trout River  a tributary of the St. Johns River. The faculty consists of educators with years of experiences in their fields of expertise.  Small class sizes allow for individualization in an environment that fosters academic learning and practical hands-on instruction.     CDA Technical Institute is keenly aware of its responsibility in promoting an unyielding commitment to the highest standards of safety and offering the most up-to-date methods and practices in the field.  To this end  the school is commit¬ted to continuing to develop and maintain industry connections and making use of various technology and training resources.,62,50,62,4928,,,,100,
451495,CDE Career Institute,www.cde.edu,PA,3,-75.303611,41.033423,Tannersville,,,,,,,,,,,,,,,,,,We help people build more successful lives through Career Education  Professional Development and Employment.,78,77,58,4765,,,,0,
162104,Cecil College,www.cecil.edu,MD,2,-75.955949,39.642225,North East,,,,,,,,,,,,,,,,,,Cecil College is an inclusive  open-access college committed to academic excellence and service to the greater region.  The College provides a supportive learning environment to a diverse body of students as they build the skills and knowledge to achieve academic success  prepare to transfer  and enter the workforce.  Further  Cecil College fosters intellectual  professional  and personal development through lifelong learning opportunities  the arts  and community engagement.,60,27,16,2376,,,,0,
211468,Cedar Crest College,www.cedarcrest.edu,PA,1,-75.519221,40.586318,Allentown,55115,55115,,205,205,493,600,470,580,89,16,24,16,24,11,24,18,Cedar Crest College is a liberal arts college  primarily for women  dedicated to the education of the next generation of leaders.    Cedar Crest prepares students for life in a global community by educating the whole student as all stages of life and experience.,77,41,79,20350,61,0,61,0,
223773,Cedar Valley College,www.cedarvalleycollege.edu,TX,2,-96.763413,32.625680,Lancaster,,,,,,,,,,,,,,,,,,,61,32,15,3524,,,,0,
201654,Cedarville University,https://www.cedarville.edu,OH,1,-83.814692,39.749237,Cedarville,42664,42664,459,536,995,580,680,540,670,53,23,33,22,28,72,29,23,,87,20,46,16265,79,81,77,30,
487621,Celebrity Barber School,www.celebritystylistbeautyschool.com,LA,3,-92.083641,32.521718,Monroe,,,,,,,,,,,,,,,,,,Celebrity Barber School is committed to the responsibility of assisting those students enrolled to become self supporting barbers.  Caring  qualified administrators and staff members are dedicated to provide  in a  comfortable surroundings  the educational training and skill developing experiences necessary to enable each student to realize his or her highest potential.  We believe in the principal of teaching the student to use his or her own mind for constructive and creative thinking in preparation for competition in the working world and to be able to achieve a better standard of living through the barbering profession.  Specific objectives include the student completing the course  passing the state examination and obtaining employment in a career related position.,64,64,60,5271,,,,0,
454917,Celebrity School of Beauty,www.celebrity.edu,FL,3,-80.333114,25.760840,Miami,,,,,,,,,,,,,,,,,,The mission of Celebrity School of Beauty is to offer quality education in the field of cosmetology arts and sciences  massage  and other related areas through a planned curriculum and adequate instructors  in a learning environment that acts as an occupational model. The school believes that persons willing to apply themselves to the study of cosmetology  massage  and other related fields can benefit from the training offered at Celebrity School of Beauty.  Beauty Technology as an art is not limited by language barrier or academic handicaps-but rather  speaks a universal language appreciated by everyone.  The school's objective is to prepare its students for a career in cosmetology arts and sciences  massage  and other related industries while providing a solid formation that enables the trainee to obtain employment or start their own business.,48,48,44,4304,,,,0,
160126,Celebrity Stylist Beauty School,www.celebritystylistbeautyschool.com,LA,3,-92.085347,32.521210,Monroe,,,,,,,,,,,,,,,,,,Celebrity Stylist Beauty School is committed to the responsibility of assisting those students enrolled to become self-supporting cosmetologists. Caring  qualified administrators and staff members are dedicated to provide  in modern  comfortable surroundings  the educational training and skill developing experiences necessary to enable each student to realize his or her highest potential. We believe in the principal of teaching the students to use his or her own mind for constructive and creative thinking in preparation for completion in the working world and to be able to achieve a better standard of living through the cosmetology profession. Specific objectives include the student completing the course  passing the state examination and obtaining employment in a career related position.,64,62,55,4969,,,,0,
158477,Centenary College of Louisiana,www.centenary.edu,LA,1,-93.730834,32.483335,Shreveport,55300,55300,70,102,172,530,630,530,620,23,22,30,19,26,87,28,22,,98,35,64,29965,60,62,58,0,
183974,Centenary University,www.centenaryuniversity.edu,NJ,1,-74.833644,40.847640,Hackettstown,50140,50140,64,141,205,465,570,473,578,80,12,22,15,23,14,25,15,,86,38,66,23081,75,74,76,0,
379782,Center for Advanced Legal Studies,www.paralegal.edu,TX,2,-95.558831,29.753020,Houston,,,,,,,,,,,,,,,,,,The mission of the Center for Advanced Legal Studies is to provide students with the skills and practical and ethical knowledge necessary to excel as paralegals and meet the needs of the legal  governmental  and corporate communities.,45,42,57,4720,,,,0,
451413,Center for Allied Health Education,https://www.cahe.edu,NY,2,-73.958977,40.608783,Brooklyn,,,,,,,,,,,,,,,,,,Center for Allied Health Education is dedicated to providing superior training and education that will enable healthcare professionals to meet the needs of society. Healthcare professionals trained at the Center will:  •	incorporate theoretical and clinical knowledge into allied health practices;  •	contribute to the advancement of the allied health professions;  •	think critically when dealing with healthcare problems;  •	be lifelong learners with the ability to adapt to changes and developments in their profession in order to meet  •	changing community needs  as well as to advance in their own careers;  •	practice their professions with empathy and compassion; and  •	demonstrate high levels of administrative skill  honesty and integrity.  Each of the Center’s programs has a mission that defines its purpose and reflects market needs as well as the student body it intends to serve. Each program’s mission statement is supported by specific goals and objectives that enable the Center to assess its overall educational effectiveness.,31,31,21,3273,,,,50,
455910,Center for Massage,centerformassage.com,NC,3,-82.550571,35.594000,Asheville,,,,,,,,,,,,,,,,,,It is the mission of the Center for Massage & Natural Health to offer the highest quality education in massage therapy  bodywork and natural healing modalities to all who desire to become an integral part of natural health care and those who are already practitioners of the healing arts and sciences.    We maintain a philosophy of integrity in the educational process  which honors the wisdom and innate gifts of all our staff and students alike.     Educating our students to become successful health care providers is our number one priority.,94,63,71,2755,,,,50,
449667,Center for Natural Wellness School of Massage Therapy,www.cnwsmt.com/,NY,3,-73.805687,42.720930,Albany,,,0,3,3,,,,,,,,,,,,,,38,31,17,4491,62,50,67,50,
488226,Center for Neurosomatic Studies,https://cns.edu/,FL,3,-82.714654,27.897701,Clearwater,,,2,,2,,,,,,,,,,,,,,54,54,81,1234,100,100,,100,
486381,Center for Ultrasound Research & Education,www.cure.edu,NY,2,-73.746486,41.028851,White Plains,,,,,,,,,,,,,,,,,,CURE is a mission driven organization that leads with the student’s success as our top priority. CURE understands that superior ultrasound training will lead to more accurate and efficient ultrasound diagnosis  better outcomes for patients and ultimately  helping people live longer and healthier lives.    CURE’s formal mission is to educate students through highly specialized diagnostic medical sonography  vascular technology and echocardiography programs utilizing extensive clinical laboratory training coupled with comprehensive didactic instruction and collaborative research projects in order to provide a vital service to the patient and to the physician by efficiently and accurately identifying disease.,44,44,31,3892,,,,0,
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,centerpointmn.com,MN,2,-93.347429,44.939769,St Louis Park,,,,,,,,,,,,,,,,,,CenterPoint's mission is to provide excellence  choice and value in career training and continuing education in the healing arts. CenterPoint is dedicated to preserving and integrating the philosophies  principles and practices of Eastern and Western natural therapies. CenterPoint is committed to the development of therapists who are well trained to meet society's increasing need for competent and compassionate therapuetic bodywork.,78,78,78,2980,,,,50,
232618,Centra College of Nursing,www.centrahealth.com/CCON,VA,1,-79.174101,37.405100,Lynchburg,,,,,,,,,,,,,,,,,,The mission of Centra College of Nursing is to incorporate the various aspects of the Professional Practice Model developed and implemented by Centra for the purpose of educating nursing students to provide safe  quality  patient-centered care based on best practices.,66,66,98,3094,,,,50,
100760,Central Alabama Community College,www.cacc.edu,AL,2,-85.945266,32.924780,Alexander City,,,,,,,,,,,,,,,,,,Central Alabama Community College promotes student success in comprehensive and diverse academic and career learning environments to advance quality of life through economic  community  and workforce development.,72,40,16,3885,,,,0,
104346,Central Arizona College,www.centralaz.edu,AZ,2,-111.652501,32.957092,Coolidge,14744,17324,,,,,,,,,,,,,,,,,55,41,9,3712,,,,0,
106713,Central Baptist College,www.cbc.edu,AR,1,-92.445021,35.083838,Conway,27754,27754,53,52,105,418,520,440,543,10,18,22,17,22,90,22,17,Central Baptist College is committed to transforming lives through education that integrates Christian faith and academic excellence in a Christ-centered environment.,84,50,60,9646,40,39,41,25,
419183,Central California School of Continuing Education,ccsce.org,CA,2,-120.648470,35.262091,San Luis Obispo,,,,,,,,,,,,,,,,,,To prepare students and to further competence through advanced training. The mission of the college is to provide classroom education along with practical application and to afford students an education that is updated in the most recent technical advancements.,86,86,86,8600,,,,0,
436003,Central Career Institute LLC,www.centralcareer.edu,NJ,3,-74.420235,40.546180,South Plainfield,,,,,,,,,,,,,,,,,,,,,,,,,,,
198251,Central Carolina Community College,www.cccc.edu,NC,2,-79.143553,35.471864,Sanford,,,,,,,,,,,,,,,,,,Central Carolina Community College serves as a catalyst for individual  community  and economic development by empowerment through accessible lifelong learning.,34,28,0,5477,,,,0,
218858,Central Carolina Technical College,www.cctech.edu,SC,2,-80.371010,33.933342,Sumter,,,,,,,,,,,,,,,,,,,90,55,24,4111,,,,0,
154855,Central Christian College of Kansas,www.centralchristian.edu,KS,1,-97.668597,38.357978,McPherson,31180,31180,,,,,,,,,,,,,,,,,91,67,82,9459,,,,0,
176910,Central Christian College of the Bible,www.cccb.edu,MO,1,-92.427259,39.395963,Moberly,24753,24753,,,,,,,,,,,,,,,,,89,59,62,10245,,,,0,
378105,Central Coast College,www.centralcoastcollege.edu,CA,2,-121.655643,36.669595,Salinas,,,,,,,,,,,,,,,,,,,40,38,29,4367,,,,200,
153108,Central College,www.central.edu,IA,1,-92.922199,41.401539,Pella,53402,53402,189,148,337,485,610,490,625,19,18,26,17,24,81,25,19,,96,27,72,26932,65,66,64,25,
417725,Central College of Cosmetology,centralandsalemcolleges.com,MO,3,-92.142861,37.806945,Saint Robert,,,,,,,,,,,,,,,,,,,47,43,0,5606,,,,,
180902,Central Community College,https://www.cccneb.edu,NE,2,-98.372549,40.889582,Grand Island,13714,15064,,,,,,,,,,,,,,,,,35,25,15,3055,,,,0,
128771,Central Connecticut State University,www2.ccsu.edu/,CT,1,-72.765991,41.692502,New Britain,26861,39821,706,671,1377,490,590,480,570,97,16,23,16,24,4,23,17,,59,38,54,6548,66,66,66,50,
